Date,Births
1/1/1959,35
1/2/1959,32
1/3/1959,30
1/4/1959,31
1/5/1959,44
1/6/1959,29
1/7/1959,45
1/8/1959,43
1/9/1959,38
1/10/1959,27
1/11/1959,38
1/12/1959,33
1/13/1959,55
1/14/1959,47
1/15/1959,45
1/16/1959,37
1/17/1959,50
1/18/1959,43
1/19/1959,41
1/20/1959,52
1/21/1959,34
1/22/1959,53
1/23/1959,39
1/24/1959,32
1/25/1959,37
1/26/1959,43
1/27/1959,39
1/28/1959,35
1/29/1959,44
1/30/1959,38
1/31/1959,24
2/1/1959,23
2/2/1959,31
2/3/1959,44
2/4/1959,38
2/5/1959,50
2/6/1959,38
2/7/1959,51
2/8/1959,31
2/9/1959,31
2/10/1959,51
2/11/1959,36
2/12/1959,45
2/13/1959,51
2/14/1959,34
2/15/1959,52
2/16/1959,47
2/17/1959,45
2/18/1959,46
2/19/1959,39
2/20/1959,48
2/21/1959,37
2/22/1959,35
2/23/1959,52
2/24/1959,42
2/25/1959,45
2/26/1959,39
2/27/1959,37
2/28/1959,30
3/1/1959,35
3/2/1959,28
3/3/1959,45
3/4/1959,34
3/5/1959,36
3/6/1959,50
3/7/1959,44
3/8/1959,39
3/9/1959,32
3/10/1959,39
3/11/1959,45
3/12/1959,43
3/13/1959,39
3/14/1959,31
3/15/1959,27
3/16/1959,30
3/17/1959,42
3/18/1959,46
3/19/1959,41
3/20/1959,36
3/21/1959,45
3/22/1959,46
3/23/1959,43
3/24/1959,38
3/25/1959,34
3/26/1959,35
3/27/1959,56
3/28/1959,36
3/29/1959,32
3/30/1959,50
3/31/1959,41
4/1/1959,39
4/2/1959,41
4/3/1959,47
4/4/1959,34
4/5/1959,36
4/6/1959,33
4/7/1959,35
4/8/1959,38
4/9/1959,38
4/10/1959,34
4/11/1959,53
4/12/1959,34
4/13/1959,34
4/14/1959,38
4/15/1959,35
4/16/1959,32
4/17/1959,42
4/18/1959,34
4/19/1959,46
4/20/1959,30
4/21/1959,46
4/22/1959,45
4/23/1959,54
4/24/1959,34
4/25/1959,37
4/26/1959,35
4/27/1959,40
4/28/1959,42
4/29/1959,58
4/30/1959,51
5/1/1959,32
5/2/1959,35
5/3/1959,38
5/4/1959,33
5/5/1959,39
5/6/1959,47
5/7/1959,38
5/8/1959,52
5/9/1959,30
5/10/1959,34
5/11/1959,40
5/12/1959,35
5/13/1959,42
5/14/1959,41
5/15/1959,42
5/16/1959,38
5/17/1959,24
5/18/1959,34
5/19/1959,43
5/20/1959,36
5/21/1959,55
5/22/1959,41
5/23/1959,45
5/24/1959,41
5/25/1959,37
5/26/1959,43
5/27/1959,39
5/28/1959,33
5/29/1959,43
5/30/1959,40
5/31/1959,38
6/1/1959,45
6/2/1959,46
6/3/1959,34
6/4/1959,35
6/5/1959,48
6/6/1959,51
6/7/1959,36
6/8/1959,33
6/9/1959,46
6/10/1959,42
6/11/1959,48
6/12/1959,34
6/13/1959,41
6/14/1959,35
6/15/1959,40
6/16/1959,34
6/17/1959,30
6/18/1959,36
6/19/1959,40
6/20/1959,39
6/21/1959,45
6/22/1959,38
6/23/1959,47
6/24/1959,33
6/25/1959,30
6/26/1959,42
6/27/1959,43
6/28/1959,41
6/29/1959,41
6/30/1959,59
7/1/1959,43
7/2/1959,45
7/3/1959,38
7/4/1959,37
7/5/1959,45
7/6/1959,42
7/7/1959,57
7/8/1959,46
7/9/1959,51
7/10/1959,41
7/11/1959,47
7/12/1959,26
7/13/1959,35
7/14/1959,44
7/15/1959,41
7/16/1959,42
7/17/1959,36
7/18/1959,45
7/19/1959,45
7/20/1959,45
7/21/1959,47
7/22/1959,38
7/23/1959,42
7/24/1959,35
7/25/1959,36
7/26/1959,39
7/27/1959,45
7/28/1959,43
7/29/1959,47
7/30/1959,36
7/31/1959,41
8/1/1959,50
8/2/1959,39
8/3/1959,41
8/4/1959,46
8/5/1959,64
8/6/1959,45
8/7/1959,34
8/8/1959,38
8/9/1959,44
8/10/1959,48
8/11/1959,46
8/12/1959,44
8/13/1959,37
8/14/1959,39
8/15/1959,44
8/16/1959,45
8/17/1959,33
8/18/1959,44
8/19/1959,38
8/20/1959,46
8/21/1959,46
8/22/1959,40
8/23/1959,39
8/24/1959,44
8/25/1959,48
8/26/1959,50
8/27/1959,41
8/28/1959,42
8/29/1959,51
8/30/1959,41
8/31/1959,44
9/1/1959,38
9/2/1959,68
9/3/1959,40
9/4/1959,42
9/5/1959,51
9/6/1959,44
9/7/1959,45
9/8/1959,36
9/9/1959,57
9/10/1959,44
9/11/1959,42
9/12/1959,53
9/13/1959,42
9/14/1959,34
9/15/1959,40
9/16/1959,56
9/17/1959,44
9/18/1959,53
9/19/1959,55
9/20/1959,39
9/21/1959,59
9/22/1959,55
9/23/1959,73
9/24/1959,55
9/25/1959,44
9/26/1959,43
9/27/1959,40
9/28/1959,47
9/29/1959,51
9/30/1959,56
10/1/1959,49
10/2/1959,54
10/3/1959,56
10/4/1959,47
10/5/1959,44
10/6/1959,43
10/7/1959,42
10/8/1959,45
10/9/1959,50
10/10/1959,48
10/11/1959,43
10/12/1959,40
10/13/1959,59
10/14/1959,41
10/15/1959,42
10/16/1959,51
10/17/1959,49
10/18/1959,45
10/19/1959,43
10/20/1959,42
10/21/1959,38
10/22/1959,47
10/23/1959,38
10/24/1959,36
10/25/1959,42
10/26/1959,35
10/27/1959,28
10/28/1959,44
10/29/1959,36
10/30/1959,45
10/31/1959,46
11/1/1959,48
11/2/1959,49
11/3/1959,43
11/4/1959,42
11/5/1959,59
11/6/1959,45
11/7/1959,52
11/8/1959,46
11/9/1959,42
11/10/1959,40
11/11/1959,40
11/12/1959,45
11/13/1959,35
11/14/1959,35
11/15/1959,40
11/16/1959,39
11/17/1959,33
11/18/1959,42
11/19/1959,47
11/20/1959,51
11/21/1959,44
11/22/1959,40
11/23/1959,57
11/24/1959,49
11/25/1959,45
11/26/1959,49
11/27/1959,51
11/28/1959,46
11/29/1959,44
11/30/1959,52
12/1/1959,45
12/2/1959,32
12/3/1959,46
12/4/1959,41
12/5/1959,34
12/6/1959,33
12/7/1959,36
12/8/1959,49
12/9/1959,43
12/10/1959,43
12/11/1959,34
12/12/1959,39
12/13/1959,35
12/14/1959,52
12/15/1959,47
12/16/1959,52
12/17/1959,39
12/18/1959,40
12/19/1959,42
12/20/1959,42
12/21/1959,53
12/22/1959,39
12/23/1959,40
12/24/1959,38
12/25/1959,44
12/26/1959,34
12/27/1959,37
12/28/1959,52
12/29/1959,48
12/30/1959,55
12/31/1959,50
